TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 12:54:31.134478,248,110,3271.1344778851003
1970-01-04 12:54:31.730809,1649,22,3271.730809406134
1970-01-04 12:54:34.426842,1724,214,3274.426842188052
1970-01-04 12:54:36.406253,1514,363,3276.406253009657
1970-01-04 12:54:39.343771,960,462,3279.343771187901
1970-01-04 12:54:42.273749,1502,134,3282.2737489244782
1970-01-04 12:54:46.157530,909,444,3286.1575299491096
1970-01-04 12:54:48.705743,1056,13,3288.705743073197
1970-01-04 12:54:56.433249,733,430,3296.433248930999
1970-01-04 12:55:01.015060,21,313,3301.015060442543
1970-01-04 12:55:02.782307,853,32,3302.7823066282667
1970-01-04 12:55:04.556536,1841,45,3304.5565360247588
1970-01-04 12:55:04.626272,619,9,3304.626271869307
1970-01-04 12:55:17.666607,657,9,3317.6666068581835
1970-01-04 12:55:17.948757,1437,352,3317.9487572607704
1970-01-04 12:55:20.645577,55,14,3320.64557708483
1970-01-04 12:55:24.086486,653,87,3324.086485816245
1970-01-04 12:55:25.020277,16,103,3325.020277237685
1970-01-04 12:55:25.458710,1840,12,3325.4587099201653
1970-01-04 12:55:25.666677,355,243,3325.666677041225
1970-01-04 12:55:28.428145,943,88,3328.4281447865214
1970-01-04 12:55:29.633491,6,76,3329.6334913370347
1970-01-04 12:55:32.135046,1872,20,3332.1350455333263
1970-01-04 12:55:37.074868,1302,738,3337.0748683901606
1970-01-04 12:55:37.391884,381,14,3337.391884091562
1970-01-04 12:55:42.422723,1193,2,3342.4227230433858
1970-01-04 12:55:43.483510,213,21,3343.4835095630638
1970-01-04 12:55:44.211965,406,14,3344.211964951341
1970-01-04 12:55:49.943559,1306,24,3349.94355875016
1970-01-04 12:55:59.288679,257,13,3359.2886787091425
1970-01-04 12:55:59.732198,1362,179,3359.7321982718922
1970-01-04 12:56:01.871306,234,19,3361.8713055742005
1970-01-04 12:56:02.096513,318,11,3362.096512973393
1970-01-04 12:56:04.201387,1720,23,3364.201386933089
1970-01-04 12:56:07.713939,1181,93,3367.713938714523
1970-01-04 12:56:10.021123,839,390,3370.0211226947526
1970-01-04 12:56:11.101402,436,419,3371.1014020610864
1970-01-04 12:56:12.067390,27,338,3372.0673896867424
1970-01-04 12:56:13.066246,187,15,3373.066246048317
1970-01-04 12:56:14.848037,265,57,3374.8480370148095
1970-01-04 12:56:19.114857,570,257,3379.114857333879
1970-01-04 12:56:24.406873,768,17,3384.4068725915736
1970-01-04 12:56:24.516904,1076,648,3384.5169037981404
1970-01-04 12:56:24.917767,389,12,3384.917766655452
1970-01-04 12:56:25.155839,564,9,3385.1558390070827
1970-01-04 12:56:25.585532,902,27,3385.5855317456553
1970-01-04 12:56:26.436687,409,71,3386.436687213017
1970-01-04 12:56:27.849280,32,8,3387.849280457043
1970-01-04 12:56:29.834875,677,104,3389.8348748355907
1970-01-04 12:56:32.469473,1031,948,3392.4694730511055
1970-01-04 12:56:36.886052,346,370,3396.8860519315986
1970-01-04 12:56:45.921916,226,15,3405.9219164263914
1970-01-04 12:56:48.096410,197,51,3408.096409545668
1970-01-04 12:56:51.829779,260,217,3411.8297788758105
1970-01-04 12:56:54.840285,146,551,3414.8402846729487
1970-01-04 12:56:55.575271,902,32,3415.5752712889703
1970-01-04 12:56:59.745261,1575,11,3419.7452614810395
1970-01-04 12:56:59.832670,373,12,3419.832670307833
1970-01-04 12:56:59.833405,1543,10,3419.8334051303104
1970-01-04 12:57:00.473079,579,408,3420.473079236063
1970-01-04 12:57:01.713235,20,522,3421.7132352702415
1970-01-04 12:57:03.747463,1067,297,3423.7474633549323
1970-01-04 12:57:03.962122,429,77,3423.962122185926
1970-01-04 12:57:06.197774,1816,5,3426.1977743836974
1970-01-04 12:57:09.434892,1115,102,3429.4348918158803
1970-01-04 12:57:09.844794,1051,40,3429.844794195627
1970-01-04 12:57:10.917509,361,523,3430.9175093266244
1970-01-04 12:57:12.385385,1679,16,3432.3853851359013
1970-01-04 12:57:13.587641,330,398,3433.5876409303946
1970-01-04 12:57:16.804817,588,387,3436.8048167868255
1970-01-04 12:57:23.268860,1546,32,3443.2688604046243
1970-01-04 12:57:26.477295,441,483,3446.477295170989
1970-01-04 12:57:26.639700,2021,21,3446.6396997024553
1970-01-04 12:57:29.908550,1894,13,3449.908550454064
1970-01-04 12:57:30.046385,1854,59,3450.046385486078
1970-01-04 12:57:30.584683,1873,54,3450.5846829416664
1970-01-04 12:57:30.917021,366,149,3450.9170209234994
1970-01-04 12:57:31.357115,420,183,3451.3571153903304
1970-01-04 12:57:32.860004,1775,15,3452.860003707209
1970-01-04 12:57:35.087597,625,171,3455.087596829789
1970-01-04 12:57:36.358566,943,8,3456.3585661284533
1970-01-04 12:57:42.781157,837,237,3462.7811573348736
1970-01-04 12:57:43.330800,1674,340,3463.330800437494
1970-01-04 12:57:46.211374,299,798,3466.2113744410995
1970-01-04 12:57:50.294621,221,115,3470.2946208101
1970-01-04 12:57:51.945995,1986,15,3471.945995445688
1970-01-04 12:57:53.164426,1038,17,3473.1644256991935
1970-01-04 12:57:54.978020,1135,15,3474.978019812606
1970-01-04 12:57:56.098086,1439,68,3476.098085758057
1970-01-04 12:57:57.718319,1174,721,3477.718319322799
1970-01-04 12:57:58.797229,1720,161,3478.7972289415775
1970-01-04 12:57:59.820447,352,6,3479.820446503265
1970-01-04 12:58:02.197607,346,17,3482.1976067216265
1970-01-04 12:58:02.392504,139,343,3482.39250432042
1970-01-04 12:58:02.756848,1362,247,3482.756848430909
1970-01-04 12:58:06.567132,506,3,3486.5671322027156
1970-01-04 12:58:09.515874,1879,31,3489.5158743857146
1970-01-04 12:58:10.176925,995,607,3490.176924733154
1970-01-04 12:58:11.124206,424,17,3491.124205787181
1970-01-04 12:58:16.332303,685,422,3496.3323026824373
1970-01-04 12:58:19.740649,1756,22,3499.740648674626
1970-01-04 12:58:21.646280,140,896,3501.6462795994335
1970-01-04 12:58:22.147027,947,423,3502.147026943931
1970-01-04 12:58:22.237549,1075,141,3502.2375488819157
1970-01-04 12:58:23.366205,85,1053,3503.36620509283
1970-01-04 12:58:25.599516,577,195,3505.5995161143373
1970-01-04 12:58:29.125633,995,25,3509.1256326362027
1970-01-04 12:58:32.956051,136,25,3512.95605127571
1970-01-04 12:58:33.022701,375,2,3513.022701403794
1970-01-04 12:58:33.582545,448,14,3513.5825446859826
1970-01-04 12:58:34.410834,922,108,3514.410833782839
1970-01-04 12:58:34.829148,27,21,3514.829147949369
1970-01-04 12:58:38.078001,977,10,3518.0780010996277
1970-01-04 12:58:40.995437,107,420,3520.995436718122
1970-01-04 12:58:42.450223,1803,10,3522.450222744065
1970-01-04 12:58:50.590676,860,521,3530.5906756167174
1970-01-04 12:58:50.901782,1853,39,3530.901782205325
1970-01-04 12:58:55.499999,658,42,3535.499998560829
1970-01-04 12:58:55.747643,745,895,3535.7476433545744
1970-01-04 12:58:56.103940,164,20,3536.1039400015247
1970-01-04 12:58:58.486838,622,122,3538.4868377837565
1970-01-04 12:58:58.718939,308,7,3538.718938665782
1970-01-04 12:59:00.387646,143,390,3540.3876464369123
1970-01-04 12:59:01.477906,230,128,3541.477906248147
1970-01-04 12:59:04.085301,512,162,3544.0853007541714
1970-01-04 12:59:08.704022,1346,121,3548.7040215173756
1970-01-04 12:59:11.642257,377,40,3551.6422565056996
1970-01-04 12:59:15.432366,1259,2,3555.4323657630553
1970-01-04 12:59:15.499367,1456,425,3555.499366507093
1970-01-04 12:59:16.242061,706,8,3556.2420606117435
1970-01-04 12:59:17.691060,617,460,3557.691060110169
1970-01-04 12:59:18.766609,500,510,3558.7666088274623
1970-01-04 12:59:19.292601,1265,145,3559.2926006330276
1970-01-04 12:59:20.028575,1144,550,3560.028575434126
1970-01-04 12:59:25.845153,835,446,3565.8451529950316
1970-01-04 12:59:26.541946,104,66,3566.5419455512288
1970-01-04 12:59:27.415560,10,211,3567.4155602511505
1970-01-04 12:59:27.422994,1821,112,3567.422993595204
1970-01-04 12:59:31.152656,242,715,3571.1526558125306
1970-01-04 12:59:31.489116,11,406,3571.4891161179457
1970-01-04 12:59:31.945791,736,25,3571.945790838368
1970-01-04 12:59:32.535243,1008,3,3572.5352431986666
1970-01-04 12:59:36.854327,1044,22,3576.854327352695
1970-01-04 12:59:37.316808,863,824,3577.3168083675473
1970-01-04 12:59:40.511100,526,67,3580.5110995236173
1970-01-04 12:59:43.812133,1236,145,3583.8121333652734
1970-01-04 12:59:49.047289,252,6,3589.0472886487414
1970-01-04 12:59:49.292893,435,463,3589.292892824448
1970-01-04 12:59:49.782851,853,125,3589.782850690422
1970-01-04 12:59:52.499418,1433,342,3592.499417733856
1970-01-04 12:59:52.935732,1112,30,3592.9357316297833
1970-01-04 12:59:53.610400,1181,58,3593.6103995766484
1970-01-04 12:59:53.975222,1208,10,3593.9752224905856
1970-01-04 12:59:54.354390,1125,345,3594.3543902649444
1970-01-04 12:59:55.668227,392,7,3595.6682265819322
1970-01-04 12:59:55.900582,736,8,3595.9005821212577
1970-01-04 12:59:56.676906,159,14,3596.6769063212564
1970-01-04 12:59:57.789229,233,101,3597.7892285293196
1970-01-04 12:59:57.838937,210,187,3597.838937419563
1970-01-04 12:59:58.822072,316,5,3598.8220724882985
1970-01-04 12:59:59.019775,1671,53,3599.0197747307757
1970-01-04 13:00:00.380547,569,57,3600.3805467587754
1970-01-04 13:00:03.874940,508,363,3603.8749396531243
1970-01-04 13:00:07.287081,1265,2,3607.287081370541
1970-01-04 13:00:07.454820,270,16,3607.454819859946
1970-01-04 13:00:09.293550,1586,336,3609.2935495525703
1970-01-04 13:00:12.892162,843,4,3612.8921618843133
1970-01-04 13:00:13.435707,381,528,3613.4357072664143
1970-01-04 13:00:16.306059,751,13,3616.3060590215146
1970-01-04 13:00:20.734555,13,158,3620.734554564015
1970-01-04 13:00:24.015629,1685,73,3624.0156291253284
1970-01-04 13:00:24.242641,166,18,3624.2426408379247
1970-01-04 13:00:24.260843,363,332,3624.260843419739
1970-01-04 13:00:24.686547,1426,6,3624.6865470809885
1970-01-04 13:00:25.317277,62,464,3625.317276781844
1970-01-04 13:00:27.232456,308,115,3627.2324555379187
1970-01-04 13:00:28.202359,552,17,3628.2023592981413
1970-01-04 13:00:30.633148,718,21,3630.6331484056313
1970-01-04 13:00:31.504198,13,199,3631.504198105241
1970-01-04 13:00:31.839676,963,158,3631.839675928996
1970-01-04 13:00:32.589615,269,222,3632.589615176103
1970-01-04 13:00:36.903543,167,39,3636.9035432889327
1970-01-04 13:00:43.269226,29,88,3643.26922635897
1970-01-04 13:00:43.734384,831,27,3643.734384042137
1970-01-04 13:00:46.841146,548,10,3646.8411456848007
1970-01-04 13:00:47.479763,494,679,3647.479762903131
1970-01-04 13:00:51.842827,1047,18,3651.8428273821805
1970-01-04 13:00:52.204782,943,486,3652.204781774595
1970-01-04 13:00:54.397770,716,9,3654.397770353186
1970-01-04 13:00:54.573710,1116,51,3654.5737095116706
1970-01-04 13:01:01.864838,308,456,3661.8648379335095
1970-01-04 13:01:04.277010,288,15,3664.277010302997
1970-01-04 13:01:07.965000,1565,60,3667.9649997412944
1970-01-04 13:01:09.637508,581,367,3669.6375081252554
1970-01-04 13:01:10.933096,136,439,3670.933096296736
1970-01-04 13:01:12.878196,543,265,3672.878196292491
1970-01-04 13:01:14.382893,700,118,3674.3828933486375
1970-01-04 13:01:15.650328,1932,2,3675.650328053635
1970-01-04 13:01:18.499985,480,322,3678.4999847659983
1970-01-04 13:01:18.892504,823,420,3678.892503535084
1970-01-04 13:01:19.267989,433,10,3679.2679888998123
1970-01-04 13:01:20.398703,8,87,3680.398702650054
1970-01-04 13:01:21.172229,1252,337,3681.1722285753676
1970-01-04 13:01:21.326260,1301,308,3681.3262596193003
1970-01-04 13:01:25.048099,971,205,3685.0480992313
1970-01-04 13:01:28.001437,246,109,3688.00143741086
1970-01-04 13:01:29.571618,706,203,3689.571618080318
1970-01-04 13:01:37.329233,1791,4,3697.3292333941454
1970-01-04 13:01:37.479974,842,21,3697.4799741517095
1970-01-04 13:01:40.390571,1905,9,3700.39057119729
1970-01-04 13:01:41.010073,525,89,3701.0100731941943
1970-01-04 13:01:41.929701,184,25,3701.9297011787658
1970-01-04 13:01:42.424777,282,16,3702.4247770201155
1970-01-04 13:01:45.536931,1759,249,3705.5369305041568
1970-01-04 13:01:45.848461,1045,8,3705.8484613745604
1970-01-04 13:01:49.513833,447,116,3709.51383303464
1970-01-04 13:01:51.680754,1719,269,3711.680754238842
1970-01-04 13:01:51.802428,908,10,3711.802427923706
1970-01-04 13:01:55.134251,1223,571,3715.1342511444927
1970-01-04 13:01:57.110661,29,88,3717.1106610709844
1970-01-04 13:02:01.818046,1442,4,3721.8180456609766
1970-01-04 13:02:04.580439,918,2,3724.5804388658444
1970-01-04 13:02:06.227502,1019,552,3726.2275015957825
1970-01-04 13:02:09.849963,665,296,3729.8499633893152
1970-01-04 13:02:10.501563,1978,11,3730.501562838605
1970-01-04 13:02:12.085069,21,6,3732.0850686802473
1970-01-04 13:02:12.780264,643,226,3732.7802635613866
1970-01-04 13:02:19.677118,582,37,3739.677117728062
1970-01-04 13:02:20.189992,646,10,3740.189991840498
1970-01-04 13:02:20.221719,1054,25,3740.22171864192
1970-01-04 13:02:21.010338,320,317,3741.0103382885422
1970-01-04 13:02:22.406696,1255,504,3742.406695510429
1970-01-04 13:02:22.464241,774,17,3742.4642413771776
1970-01-04 13:02:24.102789,227,20,3744.102788578631
1970-01-04 13:02:28.250229,1711,13,3748.2502288581686
1970-01-04 13:02:30.689974,1763,3,3750.6899738960105
1970-01-04 13:02:32.640826,1133,52,3752.640826038278
1970-01-04 13:02:38.886219,822,816,3758.886219479484
1970-01-04 13:02:45.239737,617,41,3765.239736842736
1970-01-04 13:02:48.717310,364,11,3768.717309770044
1970-01-04 13:02:50.588980,1442,5,3770.588979976754
1970-01-04 13:02:51.926922,817,253,3771.9269218065697
1970-01-04 13:02:51.953733,372,7,3771.9537329419572
1970-01-04 13:02:53.817872,487,279,3773.8178715966274
1970-01-04 13:03:02.853670,189,7,3782.853669764177
1970-01-04 13:03:06.262278,1898,2,3786.2622776961957
1970-01-04 13:03:07.095142,13,403,3787.095141678116
1970-01-04 13:03:07.425002,292,14,3787.425001875695
1970-01-04 13:03:10.490498,1739,16,3790.4904984184905
1970-01-04 13:03:13.215168,562,531,3793.2151683701663
1970-01-04 13:03:20.040502,1666,46,3800.0405016951854
1970-01-04 13:03:24.196864,298,89,3804.196864158623
1970-01-04 13:03:25.819206,1078,204,3805.819206462827
1970-01-04 13:03:26.032783,919,92,3806.0327834143864
1970-01-04 13:03:27.354146,1130,814,3807.3541459446383
1970-01-04 13:03:28.107012,298,164,3808.1070123893687
1970-01-04 13:03:29.543567,505,626,3809.5435669433355
1970-01-04 13:03:30.261784,1487,146,3810.261784391524
1970-01-04 13:03:34.220224,505,85,3814.2202238893155
1970-01-04 13:03:37.940219,556,229,3817.940219320127
1970-01-04 13:03:38.698251,405,13,3818.698250786016
1970-01-04 13:03:40.528740,1683,70,3820.5287400763136
1970-01-04 13:03:41.653613,1468,20,3821.653612601525
1970-01-04 13:03:46.449444,1443,461,3826.4494438021634
1970-01-04 13:03:46.864380,1097,11,3826.864380164536
1970-01-04 13:03:49.257239,1385,8,3829.2572388323883
1970-01-04 13:03:56.295534,1693,5,3836.2955343240346
1970-01-04 13:03:56.680946,643,10,3836.6809461470993
1970-01-04 13:03:57.132155,360,158,3837.132155372646
1970-01-04 13:03:59.498688,286,342,3839.4986882996773
1970-01-04 13:04:02.519267,731,11,3842.5192669220573
1970-01-04 13:04:03.868110,102,769,3843.8681103444924
1970-01-04 13:04:05.749720,435,242,3845.749720199135
1970-01-04 13:04:06.227967,308,22,3846.227967329835
1970-01-04 13:04:07.522840,302,12,3847.5228402781104
1970-01-04 13:04:07.760569,24,271,3847.7605692505053
1970-01-04 13:04:08.536081,650,683,3848.5360807239576
1970-01-04 13:04:09.206410,445,10,3849.2064100817393
1970-01-04 13:04:10.382635,420,345,3850.382634813982
1970-01-04 13:04:15.704769,640,656,3855.704768500251
1970-01-04 13:04:16.104765,411,65,3856.1047646289594
1970-01-04 13:04:17.131049,583,651,3857.1310487269257
1970-01-04 13:04:19.043177,631,26,3859.043177462018
1970-01-04 13:04:24.901460,834,9,3864.9014599103816
1970-01-04 13:04:25.187234,61,479,3865.18723439299
1970-01-04 13:04:30.186299,25,578,3870.18629937656
1970-01-04 13:04:30.355355,476,834,3870.3553547522897
1970-01-04 13:04:31.666061,12,295,3871.6660612493793
1970-01-04 13:04:32.878496,1198,746,3872.878495709662
1970-01-04 13:04:33.348935,1619,15,3873.3489348798244
1970-01-04 13:04:34.202700,1340,397,3874.202699540582
1970-01-04 13:04:35.413578,348,56,3875.4135776172616
1970-01-04 13:04:39.421674,208,151,3879.421673858359
1970-01-04 13:04:45.626712,611,387,3885.6267123761227
1970-01-04 13:04:47.090179,878,2,3887.0901793892117
1970-01-04 13:04:51.172157,499,67,3891.1721568711023
1970-01-04 13:04:53.046019,10,724,3893.0460193782656
1970-01-04 13:04:53.904779,573,311,3893.9047790015743
1970-01-04 13:04:54.336604,1111,57,3894.3366040373407
1970-01-04 13:04:55.402524,571,9,3895.4025241967274
1970-01-04 13:04:56.882265,1188,627,3896.882265149356
1970-01-04 13:04:56.973188,1227,80,3896.9731876868914
1970-01-04 13:04:57.288464,464,65,3897.2884639149825
1970-01-04 13:04:59.121968,252,231,3899.1219677112795
1970-01-04 13:04:59.631756,482,70,3899.631756325837
1970-01-04 13:05:03.263775,828,331,3903.2637751112766
1970-01-04 13:05:04.055623,21,270,3904.0556233970296
1970-01-04 13:05:04.277116,1602,166,3904.27711606617
1970-01-04 13:05:04.451569,914,10,3904.4515692414916
1970-01-04 13:05:09.984720,643,122,3909.9847195784155
1970-01-04 13:05:10.235892,437,157,3910.2358920821343
1970-01-04 13:05:10.539655,230,64,3910.5396547120818
1970-01-04 13:05:14.510334,1042,198,3914.510334283646
1970-01-04 13:05:15.097166,12,21,3915.097166257649
1970-01-04 13:05:17.290104,702,281,3917.290103897255
1970-01-04 13:05:20.683646,791,106,3920.683646438271
1970-01-04 13:05:22.552457,1130,33,3922.5524572720283
1970-01-04 13:05:28.868421,1188,25,3928.8684206189187
1970-01-04 13:05:31.336480,737,318,3931.336479988352
1970-01-04 13:05:31.575740,378,17,3931.5757403668244
1970-01-04 13:05:33.210487,573,685,3933.2104873454596
1970-01-04 13:05:35.743507,103,65,3935.7435070793085
1970-01-04 13:05:38.982052,162,144,3938.982051707095
1970-01-04 13:05:39.035400,44,27,3939.0353995926857
1970-01-04 13:05:41.573339,655,798,3941.5733391845947
1970-01-04 13:05:45.067074,350,509,3945.06707378099
1970-01-04 13:05:47.814492,812,16,3947.814492045247
1970-01-04 13:05:49.250803,789,48,3949.2508032284536
1970-01-04 13:05:50.475859,1176,306,3950.4758591396057
1970-01-04 13:05:52.070292,939,21,3952.0702921257416
1970-01-04 13:05:54.509438,458,9,3954.5094378274594
1970-01-04 13:05:59.635113,653,657,3959.6351125624706
1970-01-04 13:06:01.554737,1578,2,3961.5547370181034
1970-01-04 13:06:05.930293,1209,18,3965.9302932036035
1970-01-04 13:06:08.346635,1282,16,3968.3466353962426
1970-01-04 13:06:08.488202,840,355,3968.488202295128
1970-01-04 13:06:09.877812,14,54,3969.8778121628825
1970-01-04 13:06:10.552920,274,229,3970.5529195805684
1970-01-04 13:06:11.224354,1522,15,3971.224354422472
1970-01-04 13:06:12.104243,559,228,3972.104242544659
1970-01-04 13:06:12.860135,615,364,3972.8601353505123
1970-01-04 13:06:14.588528,327,11,3974.5885282727763
1970-01-04 13:06:16.890034,308,228,3976.89003384288
1970-01-04 13:06:17.516032,845,212,3977.5160319273814
1970-01-04 13:06:17.794010,244,161,3977.7940104412355
1970-01-04 13:06:17.915228,654,809,3977.9152282171017
1970-01-04 13:06:19.630106,608,770,3979.6301063789297
1970-01-04 13:06:20.042016,696,235,3980.0420160494627
1970-01-04 13:06:20.060598,805,11,3980.060598094284
1970-01-04 13:06:25.315929,949,575,3985.3159292408745
1970-01-04 13:06:26.856592,508,248,3986.856592344579
1970-01-04 13:06:27.050602,562,10,3987.050601570213
1970-01-04 13:06:30.752616,6,32,3990.7526158288215
1970-01-04 13:06:38.925695,788,264,3998.925694627456
1970-01-04 13:06:40.116287,1029,13,4000.116286589467
1970-01-04 13:06:40.203124,439,222,4000.2031239994094
1970-01-04 13:06:40.453221,1033,709,4000.4532210974967
1970-01-04 13:06:41.414634,10,327,4001.4146344933247
1970-01-04 13:06:45.749391,460,79,4005.749390858348
1970-01-04 13:06:46.069819,1612,19,4006.0698191611414
1970-01-04 13:06:49.544249,673,145,4009.544249164046
1970-01-04 13:06:49.574428,410,51,4009.574428237646
1970-01-04 13:06:50.797152,22,283,4010.7971523398105
1970-01-04 13:06:52.865034,418,393,4012.865033810417
1970-01-04 13:06:52.989592,872,122,4012.9895921894395
